cust_id,acc_name,billin_city,billin_address_line1,billin_state,ship_state,ship_address_line1,ship_city,interest
1,vishal,bokhira,ahmedabad,rajasthan,rajasthan,kaliyabid,ahmedabad,reading
2,shubham,kaliyabid,rajkot,rajasthan,punjab,bokhira,jamnagar,
3,dhaval,chaaya,rajkot,punjab,punjab,sagwadi,surat,reading
4,vishal,kaliyabid,surat,punjab,karnatak,bokhira,surat,reading
5,dhaval,chaaya,jamnagar,rajasthan,delhi,shyamal,jamnagar,
6,shubham,bokhira,surat,gujarat,punjab,bokhira,ahmedabad,sports
7,nishil,bokhira,surat,rajasthan,punjab,shyamal,rajkot,sports
8,vishal,kaliyabid,surat,maharastra,karnatak,shyamal,surat,music
9,vishal,bokhira,surat,rajasthan,karnatak,bokhira,ahmedabad,
10,nishil,shyamal,jamnagar,gujarat,rajasthan,sagwadi,jamnagar,music
11,vishal,kaliyabid,rajkot,gujarat,karnatak,shyamal,ahmedabad,
12,dhaval,bokhira,ahmedabad,gujarat,punjab,shyamal,jamnagar,reading
13,dhaval,shyamal,ahmedabad,rajasthan,delhi,kaliyabid,jamnagar,music
14,shubham,chaaya,rajkot,rajasthan,karnatak,kaliyabid,surat,reading
15,shubham,shyamal,jamnagar,rajasthan,karnatak,bokhira,ahmedabad,sports
16,vishal,kaliyabid,jamnagar,gujarat,rajasthan,bokhira,rajkot,music
17,nishil,kaliyabid,ahmedabad,gujarat,rajasthan,shyamal,ahmedabad,
18,dhaval,chaaya,surat,maharastra,delhi,shyamal,surat,music
19,nishil,chaaya,rajkot,maharastra,delhi,kaliyabid,rajkot,
20,dhaval,shyamal,ahmedabad,maharastra,delhi,shyamal,surat,
21,vishal,kaliyabid,jamnagar,gujarat,rajasthan,kaliyabid,ahmedabad,sports
22,vishal,kaliyabid,ahmedabad,rajasthan,punjab,kaliyabid,jamnagar,music
23,shubham,kaliyabid,ahmedabad,gujarat,rajasthan,kaliyabid,rajkot,music
24,vishal,shyamal,rajkot,gujarat,rajasthan,bokhira,surat,
25,dhaval,shyamal,rajkot,maharastra,punjab,bokhira,jamnagar,sports
26,shubham,chaaya,ahmedabad,maharastra,karnatak,kaliyabid,rajkot,reading
27,nishil,bokhira,jamnagar,maharastra,delhi,bokhira,jamnagar,sports
28,dhaval,kaliyabid,rajkot,punjab,delhi,shyamal,ahmedabad,reading
29,shubham,bokhira,ahmedabad,gujarat,rajasthan,sagwadi,jamnagar,sports
